Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
899,SDU-Denmark,Europe,Denmark,Health & Medicine,IGEM,15,Accepted,2012
1088,SDU-Denmark,Europe,Denmark,Manufacturing,Undergrad,13,Accepted,2013
1475,SDU-Denmark,Europe,Denmark,Food & Nutrition,Overgrad,15,Accepted,2014
1638,SDU-Denmark,Europe,Denmark,Manufacturing,Overgrad,14,Accepted,2015
2018,SDU-Denmark,Europe,Denmark,Therapeutics,Overgrad,17,Accepted,2016
2449,SDU-Denmark,Europe,Denmark,Energy,Overgrad,17,Accepted,2017
2321,SDU_CHINA,Asia,China,Therapeutics,Undergrad,21,Accepted,2017
2291,SECA_NZ,Asia,New Zealand,Food & Nutrition,Undergrad,10,Accepted,2017
884,sentegen,Europe,Turkey,,IGEM,5,Accepted,2012
873,SEU_A,Asia,China,Health & Medicine,IGEM,20,Accepted,2012
1143,SEU_China,Asia,China,,Undergrad,15,Withdrawn,2013
897,SEU_O_China,Asia,China,Information Processing,IGEM,16,Accepted,2012
514,Sevilla,Europe,Spain,Foundational Advance,IGEM,14,Accepted,2011
2816,SFLS_Shenzhen,Asia,China,High School,High_school,16,Accepted,2018
2453,sfu_bc_canada,North America,Unspecified,,Unspecified,1,Withdrawn,2017
1531,SF_Bay_Area_DIYbio,North America,United States,Community Labs,Overgrad,29,Accepted,2014
1839,SF_Bay_Area_DIYBio,North America,United States,Community Labs,Overgrad,37,Accepted,2015
2315,Shanghaitech,Asia,China,Foundational Advance,Undergrad,28,Accepted,2017
2787,ShanghaiTech,Asia,China,,Undergrad,18,Accepted,2018
2132,ShanghaitechChina,Asia,China,New Application,Undergrad,16,Accepted,2016
2152,ShanghaiTechChina_B,Asia,China,Therapeutics,Undergrad,16,Accepted,2016
995,SharonBasicallyAcid,North America,United States,Environment(P),IGEM,23,Accepted,2013
719,Sharon_BasicallyAcid,North America,United States,,IGEM,9,Accepted,2012
717,Sharon_MA_Aquila,North America,United States,,IGEM,8,Accepted,2012
718,Sharon_MA_ArborVitae,North America,United States,,IGEM,12,Accepted,2012
1270,Shasta_Summit_CA,North America,United States,,IGEM,13,Accepted,2014
246,Sheffield,Europe,United Kingdom,Foundational Advance,IGEM,8,Accepted,2009
386,Sheffield,Europe,United Kingdom,Environment,IGEM,13,Accepted,2010
1498,Sheffield,Europe,United Kingdom,Manufacturing,Undergrad,16,Accepted,2014
2016,Sheffield,Europe,United Kingdom,Diagnostics,Undergrad,20,Accepted,2016
2508,Sheffield,Europe,United Kingdom,Hardware,Undergrad,13,Accepted,2017
809,Shenzhen,Asia,China,Foundational Advance,IGEM,29,Accepted,2012
1052,Shenzhen_BGIC_0101,Asia,Hong Kong,Software Tools,Overgrad,18,Accepted,2013
1051,Shenzhen_BGIC_ATCG,Asia,Hong Kong,Information Processing,Undergrad,42,Accepted,2013
986,Shenzhen_SFLS,Asia,China,Environment(P),IGEM,13,Accepted,2013
1260,Shenzhen_SFLS,Asia,China,Food & Energy(P),IGEM,25,Accepted,2014
1607,Shenzhen_SFLS,Asia,China,High School,High_school,21,Accepted,2015
1928,Shenzhen_SFLS,Asia,China,High School,High_school,28,Accepted,2016
2200,Shenzhen_SFLS,Asia,China,High School,High_school,30,Accepted,2017
1003,Shenzhen_SZMS,Asia,China,Environment(P),Undergrad,13,Accepted,2013
1288,Shenzhen_SZMS,Asia,China,Food & Energy(P),IGEM,21,Accepted,2014
1744,Sherbrooke,North America,Canada,Hardware,Overgrad,19,Accepted,2015
1667,Shiyan_SY_China,Asia,China,High School,High_school,13,Accepted,2015
2745,SHPH-Shanghai,Asia,China,High School,High_school,18,Accepted,2018
2507,SHSBNU_China,Asia,China,High School,High_school,11,Accepted,2017
2684,SHSBNU_China,Asia,China,High School,High_school,1,Accepted,2018
2836,SHSID_China,Asia,China,High School,High_school,1,Pending,2018
2794,SHSU_China,Asia,China,High School,High_school,1,Pending,2018
2472,SIAT-SCIE,Asia,China,High School,High_school,17,Accepted,2017
2830,SIAT-SCIE,Asia,China,High School,High_school,16,Accepted,2018
2311,SiCAU-China,Asia,China,New Application,Undergrad,15,Accepted,2017
185,SJTU-BioX-Shanghai,Asia,China,Information Processing,IGEM,21,Accepted,2009
387,SJTU-BioX-Shanghai,Asia,China,Health & Medicine,IGEM,17,Accepted,2010
771,SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,21,Accepted,2012
567,SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,13,Accepted,2011
1026,SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,19,Accepted,2013
1453,SJTU-BioX-Shanghai,Asia,China,Foundational Advance,Undergrad,26,Accepted,2014
1642,SJTU-BioX-Shanghai,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015
1969,SJTU-BioX-Shanghai,Asia,China,Diagnostics,Undergrad,14,Accepted,2016
2285,SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,19,Accepted,2017
2552,SJTU-BioX-Shanghai,Asia,United States,,Undergrad,22,Accepted,2018
406,SJTU-Oncology-Shanghai,Asia,China,,IGEM,1,Withdrawn,2010
1479,SJTU-Software,Asia,China,Software,Undergrad,12,Accepted,2014
1759,SJTU-Software,Asia,China,Software,Undergrad,17,Accepted,2015
2211,SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2017
2162,SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2016
2704,SJTU-software,Asia,China,,Undergrad,16,Accepted,2018
1299,SKLBC-China,Asia,China,Information Processing(P),IGEM,23,Accepted,2014
1793,SKLBC-China,Asia,China,High School,High_school,12,Accepted,2015
1794,SKLBC-DGSYZX,Asia,China,High School,High_school,15,Accepted,2015
2569,SKLMT-China,Asia,China,,Undergrad,17,Accepted,2018
1812,SKLPB_China,Asia,China,,Overgrad,11,Withdrawn,2015
2393,SKLPB_China,Asia,China,,Unspecified,1,Withdrawn,2017
2532,SKLPB_China,Asia,China,,Unspecified,1,Withdrawn,2018
2851,sLakers-Hangzhou,Asia,United States,High School,High_school,1,Deleted,2018
133,Slovenia,Europe,Slovenia,,IGEM,14,Accepted,2008
245,Slovenia,Europe,Slovenia,Manufacturing,IGEM,18,Accepted,2009
323,Slovenia,Europe,Slovenia,New Application,IGEM,23,Accepted,2010
462,Slovenia,Europe,,,IGEM,13,Accepted,2006
782,Slovenia,Europe,Slovenia,Health & Medicine,IGEM,24,Accepted,2012
1965,Slovenia,Europe,Slovenia,Foundational Advance,Overgrad,23,Accepted,2016
1669,Slovenia_HS,Europe,Slovenia,High School,High_school,12,Accepted,2015
2865,SMMU-China,Asia,China,,Undergrad,4,Accepted,2018
1892,SMS_Shenzhen,Asia,China,High School,High_school,18,Accepted,2016
2224,SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2017
2551,SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2018
1280,SMTexas,North America,United States,Health & Medicine(P),IGEM,17,Accepted,2014
162,Sofia_BG,Europe,Bulgaria,,IGEM,2,Withdrawn,2008
829,SogangU-Korea,Asia,"Korea, Republic Of",,IGEM,0,Pending,2012
2703,Sorbonne_U_Paris,Europe,France,,Overgrad,23,Accepted,2018
180,Southampton,Europe,United Kingdom,Information Processing,IGEM,14,Accepted,2009
663,SouthBend-Mishawaka-HS,North America,United States,,IGEM,9,Accepted,2011
675,SouthBend-Mishawaka-HS-2,North America,United States,,IGEM,8,Accepted,2011
716,SouthBendMishawakaIN,North America,United States,,IGEM,8,Accepted,2012
48,Southern_Utah,North America,Us,Environment,IGEM,7,Accepted,2007
471,SouthKorea,Asia,,,IGEM,2,Accepted,2006
1804,SPSingapore,Asia,Singapore,Health & Medicine,Undergrad,13,Accepted,2015
1881,SPS_singapore,Asia,Unspecified,,Unspecified,1,Deleted,2016
1596,Squamish,North America,Canada,,Unspecified,0,Deleted,2015
1948,SRM_Chennai,Asia,India,Diagnostics,Undergrad,18,Accepted,2016
2878,SSHS-Shenzhen,Asia,China,High School,High_school,27,Accepted,2018
2244,SSTi-SZGD,Asia,China,Environment,Undergrad,17,Accepted,2017
2593,SSTi-SZGD,Asia,China,,Undergrad,19,Accepted,2018
223,Stanford,North America,United States,Health/Medicine,IGEM,29,Accepted,2009
353,Stanford,North America,United States,Foundational Advance,IGEM,16,Accepted,2010
2876,Stanford,North America,United States,,Overgrad,8,Accepted,2018
847,Stanford-Brown,North America,United States,New Application,IGEM,17,Accepted,2012
1218,Stanford-Brown,North America,United States,New Application,Undergrad,16,Accepted,2013
1692,Stanford-Brown,North America,United States,Manufacturing,Undergrad,21,Accepted,2015
2027,Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2016
2485,Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2017
2868,Stanford-Brown-RISD,North America,United States,,Undergrad,12,Accepted,2018
1499,StanfordBrownSpelman,North America,United States,New Application,Undergrad,20,Accepted,2014
380,Stockholm,Europe,Sweden,Health & Medicine,IGEM,7,Accepted,2010
1766,Stockholm,Europe,Sweden,Health & Medicine,Overgrad,24,Accepted,2015
2144,Stockholm,Europe,Sweden,Therapeutics,Overgrad,16,Accepted,2016
2235,Stockholm,Europe,Sweden,Therapeutics,Overgrad,28,Accepted,2017
2835,Stockholm,Europe,Sweden,,Overgrad,27,Accepted,2018
1382,Stony_Brook,North America,United States,Health & Medicine,Undergrad,16,Accepted,2014
1810,Stony_Brook,North America,United States,Health & Medicine,Undergrad,22,Accepted,2015
1908,Stony_Brook,North America,United States,Diagnostics,Undergrad,32,Accepted,2016
2196,Stony_Brook,North America,United States,Therapeutics,Undergrad,33,Accepted,2017
2596,Stony_Brook,North America,United States,,Undergrad,28,Accepted,2018
521,Strathclyde_Glasgow,Europe,United Kingdom,,IGEM,11,Withdrawn,2011
2497,Stuttgart,Europe,Germany,Environment,Overgrad,14,Accepted,2017
2848,Stuttgart,Europe,Germany,,Overgrad,19,Accepted,2018
2102,StuyGem,North America,United States,,High_school,1,Withdrawn,2016
1300,StuyGem_NYC,North America,United States,Environment(P),IGEM,16,Accepted,2014
356,St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,15,Accepted,2010
628,St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,11,Accepted,2011
925,St_Andrews,Europe,United Kingdom,Environment,IGEM,17,Accepted,2012
2844,St_Andrews,Europe,United Kingdom,,Undergrad,24,Accepted,2018
997,St_Pauls_London,Europe,United Kingdom,Health & Medicine(P),IGEM,7,Accepted,2013
1271,St_Pauls_London,Europe,United Kingdom,,IGEM,5,Accepted,2014
2216,SUIS_Alpha_Shanghai,Asia,China,High School,High_school,9,Accepted,2017
2690,SUIS_Shanghai,Asia,China,High School,High_school,10,Accepted,2018
1147,Sumbawagen,Asia,Indonesia,Food & Energy,Overgrad,19,Accepted,2013
1508,Sumbawagen,Asia,Indonesia,Measurement,Undergrad,20,Accepted,2014
292,SupBiotech-Paris,Europe,France,Health/Medicine,IGEM,14,Accepted,2009
1431,SUSTC-Shenzhen,Asia,China,Health & Medicine,Undergrad,22,Accepted,2014
767,SUSTC-Shenzhen-A,Asia,China,Software Tools,IGEM,18,Accepted,2012
1030,SUSTC-Shenzhen-A,Asia,China,Information Processing,Undergrad,13,Accepted,2013
827,SUSTC-Shenzhen-B,Asia,United States,Software Tools,IGEM,15,Accepted,2012
1032,SUSTC-Shenzhen-B,Asia,Hong Kong,Software Tools,Undergrad,15,Accepted,2013
1943,SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016
2492,SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,15,Accepted,2017
2591,SUSTech_Shenzhen,Asia,China,,Undergrad,19,Accepted,2018
963,Suwanee_GA,North America,Unspecified,,IGEM,0,Deleted,2012
1814,SVA-NYC,North America,United States,Art & Design,Overgrad,14,Accepted,2015
1826,SVCE_Chennai,Asia,India,Health & Medicine,Overgrad,22,Accepted,2015
2113,SVCE_CHENNAI,Asia,India,Food & Nutrition,Undergrad,21,Accepted,2016
2379,SVCE_CHENNAI,Asia,India,Foundational Advance,Undergrad,19,Accepted,2017
240,Sweden,Europe,Sweden,Information Processing,IGEM,10,Accepted,2009
1873,SWOSU,North America,United States,,Unspecified,0,Deleted,2015
1115,SydneyUni_Australia,Asia,Australia,Environment,Overgrad,9,Accepted,2013
1736,Sydney_Australia,Asia,Australia,Manufacturing,Undergrad,7,Accepted,2015
1996,Sydney_Australia,Asia,Australia,Food & Nutrition,Undergrad,11,Accepted,2016
2417,Sydney_Australia,Asia,Australia,Therapeutics,Overgrad,12,Accepted,2017
2793,Synbio_Shanghai,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
629,SYSU-China,Asia,China,Environment,IGEM,16,Accepted,2011
806,SYSU-China,Asia,Hong Kong,New Application,IGEM,23,Accepted,2012
1061,SYSU-China,Asia,China,Health & Medicine,Overgrad,27,Accepted,2013
1333,SYSU-China,Asia,Hong Kong,New Application,Undergrad,27,Accepted,2014
1926,SYSU-CHINA,Asia,China,Therapeutics,Undergrad,15,Accepted,2016
2298,SYSU-CHINA,Asia,China,Therapeutics,Undergrad,24,Accepted,2017
2748,SYSU-CHINA,Asia,China,,Undergrad,14,Accepted,2018
1888,SYSU-MED,Asia,Unspecified,,Unspecified,0,Deleted,2016
1993,SYSU-MEDICINE,Asia,China,Therapeutics,Undergrad,17,Accepted,2016
893,SYSU-Software,Asia,China,Software Tools,IGEM,23,Accepted,2012
1016,SYSU-Software,Asia,China,Software Tools,Undergrad,33,Accepted,2013
1340,SYSU-Software,Asia,China,Software,Overgrad,29,Accepted,2014
1591,SYSU-Software,Asia,China,Software,Undergrad,31,Accepted,2015
1883,SYSU-Software,Asia,China,Software,Undergrad,34,Accepted,2016
2214,SYSU-Software,Asia,China,Software,Undergrad,38,Accepted,2017
2750,SYSU-Software,Asia,China,,Undergrad,17,Accepted,2018
1641,SYSU_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2015
2418,Szeged_SA_RMG,Europe,Hungary,High School,High_school,12,Accepted,2017
1687,SZMS_15_Shenzhen,Asia,China,High School,High_school,16,Accepted,2015
1350,SZU-China,Asia,China,Environment,Undergrad,21,Accepted,2014
1884,SZU-China,Asia,China,Energy,Undergrad,22,Accepted,2016
2232,SZU-China,Asia,China,Manufacturing,Undergrad,16,Accepted,2017
2788,SZU-China,Asia,China,,Overgrad,19,Accepted,2018
1722,SZU_China,Asia,China,Health & Medicine,Undergrad,23,Accepted,2015
2673,Tacoma_RAINmakers,North America,United States,,Undergrad,12,Accepted,2018
61,Taipei,Asia,Taiwan,Medical,IGEM,19,Accepted,2007
1275,Taipei_Fhjh,Asia,Unspecified,,IGEM,0,Pending,2014
295,TAMU,North America,United States,,IGEM,1,Deleted,2009
2349,Tartu_TUIT,Europe,Estonia,Manufacturing,Undergrad,14,Accepted,2017
2576,Tartu_TUIT,Europe,Estonia,,Undergrad,23,Accepted,2018
1253,TAS_Taipei,Asia,Taiwan,Health & Medicine(P),IGEM,16,Accepted,2014
1610,TAS_Taipei,Asia,Taiwan,High School,High_school,20,Accepted,2015
1898,TAS_Taipei,Asia,Taiwan,High School,High_school,28,Accepted,2016
2229,TAS_Taipei,Asia,Taiwan,High School,High_school,29,Accepted,2017
2539,TAS_Taipei,Asia,Taiwan,High School,High_school,31,Accepted,2018
2383,TCFSH_Taiwan,Asia,Taiwan,High School,High_school,13,Accepted,2017
1242,TCU_Formosa,Asia,Taiwan,,Overgrad,0,Deleted,2013
1241,TCU_Formosa_,Asia,Unspecified,,Overgrad,0,Deleted,2013
1473,TCU_Taiwan,Asia,Taiwan,Environment,Undergrad,10,Accepted,2014
1727,TCU_Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,35,Accepted,2015
2011,TCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,17,Accepted,2016
1852,Tec-Chihuahua,Latin America,Mexico,Foundational Advance,Undergrad,11,Accepted,2015
2069,Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,20,Accepted,2016
2471,Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,28,Accepted,2017
2834,Tec-Chihuahua,Latin America,Mexico,,Undergrad,20,Accepted,2018
1903,TEC-Costa_Rica,Latin America,Costa Rica,Diagnostics,Undergrad,19,Accepted,2016
427,Tec-Monterrey,Latin America,Mexico,Environment,IGEM,12,Accepted,2010
633,Tec-Monterrey,Latin America,Mexico,Food & Energy,IGEM,13,Accepted,2011
942,Tec-Monterrey,Latin America,Mexico,New Application,IGEM,15,Accepted,2012
1366,Tec-Monterrey,Latin America,Mexico,Health & Medicine,Undergrad,24,Accepted,2014
1734,Tec-Monterrey,Latin America,Mexico,New Application,Undergrad,29,Accepted,2015
2055,Tec-Monterrey,Latin America,Mexico,Environment,Undergrad,18,Accepted,2016
2761,Tec-Monterrey,Latin America,Mexico,,Undergrad,31,Accepted,2018
2744,Tec-Monterrey_,Latin America,Mexico,,Unspecified,0,Deleted,2018
946,Tec-Monterrey_Bio,Latin America,Mexico,,IGEM,4,Withdrawn,2012
945,Tec-Monterrey_EKAM,Latin America,Mexico,Manufacturing,IGEM,12,Accepted,2012
1636,TecCEM,Latin America,Mexico,New Application,Undergrad,20,Accepted,2015
1904,TecCEM,Latin America,Mexico,New Application,Undergrad,19,Accepted,2016
2246,TecCEM,Latin America,Mexico,New Application,Overgrad,23,Accepted,2017
2719,TecCEM,Latin America,Mexico,,Undergrad,24,Accepted,2018
1629,TecCEM_HS,Latin America,Mexico,High School,High_school,16,Accepted,2015
1905,TecCEM_HS,Latin America,Mexico,High School,High_school,21,Accepted,2016
784,Technion,Europe,Israel,New Application,IGEM,12,Accepted,2012
1343,Technion-Israel,Europe,Israel,Information Processing,Overgrad,15,Accepted,2014
2520,TECHNION-ISRAEL,Asia,Israel,Therapeutics,Overgrad,15,Accepted,2017
1767,Technion_HS_Israel,Asia,Israel,High School,High_school,18,Accepted,2015
1674,Technion_Israel,Europe,Israel,New Application,Overgrad,15,Accepted,2015
1992,Technion_Israel,Asia,Israel,Foundational Advance,Overgrad,19,Accepted,2016
1166,TecMonterrey,Latin America,Mexico,Health & Medicine,Undergrad,23,Accepted,2013
2434,TecMonterrey_GDA,Latin America,Mexico,Environment,Undergrad,31,Accepted,2017
2760,TecMonterrey_GDL,Latin America,Mexico,,Undergrad,22,Accepted,2018
2081,TEC_GenetiX_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2016
1801,Tec_Guadalajara,Latin America,Mexico,Manufacturing,Undergrad,15,Accepted,2015
2061,Tel-Hai,Asia,Israel,Therapeutics,Overgrad,12,Accepted,2016
2408,Tel-Hai,Asia,Israel,Food & Nutrition,Overgrad,13,Accepted,2017
2530,Test2,Asia,Unspecified,,Unspecified,1,Deleted,2018
2528,Test2018,Africa,Unspecified,High School,High_school,1,Deleted,2017
2345,Testbench,Asia,Unspecified,High School,High_school,1,Deleted,2017
2191,TestCommunity,Africa,Unspecified,,Unspecified,1,Deleted,2017
2192,testtest,North America,Unspecified,,Unspecified,1,Deleted,2017
2529,Test_HS_2018,North America,Unspecified,High School,High_school,1,Deleted,2018
2839,Thessaloniki,Europe,Greece,,Undergrad,9,Accepted,2018
1001,The_Agency_Escondido,North America,United States,,IGEM,13,Accepted,2013
1296,The_Agency_EscondidoCA,North America,United States,,IGEM,6,Accepted,2014
373,The_Citadel-Charleston,North America,United States,Health & Medicine,IGEM,8,Accepted,2010
1517,The_Tech_Museum,North America,United States,Community Labs,Unspecified,4,Accepted,2014
2579,The_Webb_Schools,North America,United States,High School,High_school,1,Withdrawn,2018
22,Tianjin,Asia,P.r. China,Information Processing,IGEM,27,Accepted,2007
132,Tianjin,Asia,China,,IGEM,34,Accepted,2008
289,Tianjin,Asia,China,Environment,IGEM,12,Accepted,2009
500,Tianjin,Asia,China,Environment,IGEM,23,Accepted,2010
563,Tianjin,Asia,China,Food & Energy,IGEM,15,Accepted,2011
821,Tianjin,Asia,China,New Application,IGEM,17,Accepted,2012
1020,Tianjin,Asia,China,Food & Energy,Undergrad,23,Accepted,2013
1361,Tianjin,Asia,China,Information Processing,Undergrad,21,Accepted,2014
1582,Tianjin,Asia,China,New Application,Undergrad,24,Accepted,2015
2110,Tianjin,Asia,China,Environment,Undergrad,25,Accepted,2016
2407,Tianjin,Asia,China,Environment,Undergrad,24,Accepted,2017
2637,Tianjin,Asia,China,,Undergrad,26,Accepted,2018
938,TJHSST_Clone-ials_VA,North America,United States,,IGEM,1,Accepted,2012
1696,TJU,Asia,China,Energy,Undergrad,23,Accepted,2015
1921,TJUSLS_China,Asia,China,Environment,Overgrad,22,Accepted,2016
2328,TJU_China,Asia,China,New Application,Undergrad,19,Accepted,2017
2644,TJU_China,Asia,China,,Undergrad,27,Accepted,2018
2279,TMMU-China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2017
1887,TMMU_China,Asia,China,Foundational Advance,Overgrad,29,Accepted,2016
749,TMU-Tokyo,Asia,Japan,Environment,IGEM,25,Accepted,2012
1015,TMU-Tokyo,Asia,Japan,New Application,Undergrad,12,Accepted,2013
